arm,status,cells,expected_cells,endpoint_included_status,endpoint_included_delta,endpoint_unseen_status,endpoint_unseen_delta,endpoint_all_targets_delta,all_rung_included_delta
baseline,incomplete,11,72,inconclusive,0.0,incomplete,,,
exposure,incomplete,9,72,degraded,-0.009611194349568461,incomplete,,,
schedule,incomplete,10,72,degraded,-0.008008860274292942,incomplete,,,
composition,incomplete,10,72,improved,0.0018477744412148528,incomplete,,,
centers,incomplete,10,72,degraded,-0.003657225973304673,incomplete,,,
eligibility,incomplete,10,72,degraded,-0.011843471691526233,incomplete,,,
positives,incomplete,10,72,inconclusive,-0.0009307509866254005,incomplete,,,
negatives,incomplete,9,72,degraded,-0.004031613537635009,incomplete,,,
context,incomplete,10,72,degraded,-0.016825558467843102,incomplete,,,
optimization,incomplete,10,72,degraded,-0.0016109824351881047,incomplete,,,
alignment,incomplete,10,72,improved,0.0022349751029891174,incomplete,,,
sharing,incomplete,10,72,degraded,-0.015660442737327238,incomplete,,,
capacity,incomplete,9,72,inconclusive,0.0003619658707201129,incomplete,,,
objective,incomplete,9,72,improved,0.0025284896465553736,incomplete,,,
region_adaptive,incomplete,10,72,degraded,-0.006231847354050343,incomplete,,,
coverage,incomplete,10,72,degraded,-0.0022000100592088068,incomplete,,,
budget,incomplete,10,72,inconclusive,-0.0009640789237515823,incomplete,,,
